date,bidopen,bidclose,bidhigh,bidlow,askopen,askclose,askhigh,asklow,tickqty
2014-07-07 17:00:00,0.93715,0.93715,0.9374,0.93661,0.93726,0.93727,0.93751,0.9367,5073
2014-07-07 19:00:00,0.93715,0.93709,0.93762,0.93704,0.93727,0.93743,0.93773,0.93714,4893
2014-07-07 21:00:00,0.93709,0.93703,0.9372,0.9365,0.93743,0.93716,0.93744,0.93662,4016
2014-07-07 23:00:00,0.93703,0.93743,0.93761,0.93701,0.93716,0.93753,0.9377,0.93712,5167
2014-07-08 01:00:00,0.93743,0.93883,0.93953,0.93741,0.93753,0.93893,0.93964,0.93751,9177
2014-07-08 03:00:00,0.93883,0.93851,0.93895,0.9381,0.93893,0.93861,0.93905,0.93819,3712
2014-07-08 05:00:00,0.93851,0.93867,0.93959,0.93839,0.93861,0.93878,0.9397,0.93848,6433
2014-07-08 07:00:00,0.93867,0.93977,0.94041,0.9386,0.93878,0.93987,0.9405,0.93871,8656
2014-07-08 09:00:00,0.93977,0.93982,0.93988,0.93893,0.93987,0.93992,0.93999,0.93903,4910
2014-07-08 11:00:00,0.93982,0.94032,0.94037,0.93927,0.93992,0.94041,0.94047,0.93936,5245
2014-07-08 13:00:00,0.94032,0.93991,0.94142,0.93983,0.94041,0.94001,0.94153,0.93995,11392
2014-07-08 15:00:00,0.93991,0.93982,0.94032,0.93956,0.94001,0.93993,0.94043,0.93966,6554
2014-07-08 17:00:00,0.93982,0.93981,0.94036,0.93973,0.93993,0.93993,0.94048,0.93983,6620
2014-07-08 19:00:00,0.93981,0.9398,0.94019,0.93964,0.93993,0.94021,0.94029,0.93975,5129
2014-07-08 21:00:00,0.9398,0.94036,0.94064,0.93963,0.94021,0.94048,0.94075,0.93969,5568
2014-07-08 23:00:00,0.94036,0.94061,0.94157,0.94036,0.94048,0.94072,0.94167,0.94048,7896
2014-07-09 01:00:00,0.94061,0.93978,0.94142,0.93972,0.94072,0.93988,0.94155,0.93982,6510
2014-07-09 03:00:00,0.93978,0.93947,0.94001,0.93908,0.93988,0.93957,0.94008,0.93919,4679
2014-07-09 05:00:00,0.93947,0.94008,0.9407,0.93938,0.93957,0.94018,0.94078,0.93947,7977
2014-07-09 07:00:00,0.94008,0.94055,0.94066,0.93964,0.94018,0.94067,0.94076,0.93973,7838
2014-07-09 09:00:00,0.94055,0.94054,0.94091,0.9401,0.94067,0.94066,0.94102,0.94021,5023
2014-07-09 11:00:00,0.94054,0.93914,0.94065,0.93896,0.94066,0.93925,0.94075,0.93907,5149
2014-07-09 13:00:00,0.93914,0.94037,0.94075,0.93901,0.93925,0.94048,0.94086,0.93911,7428
2014-07-09 15:00:00,0.94037,0.93982,0.94042,0.93935,0.94048,0.93991,0.94052,0.93944,5500
2014-07-09 17:00:00,0.93982,0.94206,0.94241,0.93818,0.93991,0.94217,0.94251,0.93831,17179
2014-07-09 19:00:00,0.94206,0.94123,0.94208,0.94106,0.94217,0.9415,0.94219,0.94118,6275
2014-07-09 21:00:00,0.94123,0.94115,0.94136,0.94061,0.9415,0.94127,0.94153,0.94076,6545
2014-07-09 23:00:00,0.94115,0.94228,0.94313,0.94113,0.94127,0.94237,0.94321,0.94123,8701
2014-07-10 01:00:00,0.94228,0.94077,0.94564,0.9396,0.94237,0.94088,0.94586,0.93971,16140
2014-07-10 03:00:00,0.94077,0.94001,0.94077,0.93965,0.94088,0.94013,0.94088,0.93976,5425
2014-07-10 05:00:00,0.94001,0.93689,0.94018,0.93688,0.94013,0.93699,0.94028,0.93697,10793
2014-07-10 07:00:00,0.93689,0.93712,0.93767,0.93663,0.93699,0.93721,0.93773,0.9367,9022
2014-07-10 09:00:00,0.93712,0.93688,0.93726,0.93607,0.93721,0.93698,0.93737,0.93618,8163
2014-07-10 11:00:00,0.93688,0.93706,0.93744,0.93638,0.93698,0.93716,0.93756,0.93646,6006
2014-07-10 13:00:00,0.93706,0.93844,0.93853,0.93672,0.93716,0.93855,0.93861,0.93682,6839
2014-07-10 15:00:00,0.93844,0.93843,0.93882,0.93808,0.93855,0.93855,0.93892,0.9382,6183
2014-07-10 17:00:00,0.93843,0.93933,0.93949,0.93823,0.93855,0.93945,0.93959,0.93834,7766
2014-07-10 19:00:00,0.93933,0.93941,0.93982,0.93928,0.93945,0.93968,0.93994,0.93939,5444
2014-07-10 21:00:00,0.93941,0.93918,0.93953,0.93878,0.93968,0.93931,0.93971,0.93894,7479
2014-07-10 23:00:00,0.93918,0.93803,0.93922,0.9377,0.93931,0.93814,0.93933,0.9378,6387
2014-07-11 01:00:00,0.93803,0.93862,0.93911,0.93794,0.93814,0.93873,0.93921,0.93804,6086
2014-07-11 03:00:00,0.93862,0.93903,0.93926,0.93854,0.93873,0.93914,0.93937,0.93864,5114
2014-07-11 05:00:00,0.93903,0.93867,0.9392,0.93849,0.93914,0.93879,0.93929,0.93861,5901
2014-07-11 07:00:00,0.93867,0.93969,0.9405,0.93832,0.93879,0.93979,0.94059,0.93842,9606
2014-07-11 09:00:00,0.93969,0.93994,0.94012,0.93939,0.93979,0.94006,0.94024,0.93949,6514
2014-07-11 11:00:00,0.93994,0.94033,0.94043,0.93947,0.94006,0.94046,0.94053,0.93958,6114
2014-07-11 13:00:00,0.94033,0.93799,0.94082,0.93754,0.94046,0.93808,0.94092,0.93763,12257
2014-07-11 15:00:00,0.93799,0.93804,0.93841,0.93756,0.93808,0.93815,0.93853,0.93767,6652
2014-07-11 17:00:00,0.93804,0.93875,0.93878,0.93791,0.93815,0.93888,0.93888,0.93803,7221
2014-07-11 19:00:00,0.93875,0.93848,0.93925,0.93848,0.93888,0.93976,0.93976,0.93859,3607
2014-07-13 19:00:00,0.93848,0.93764,0.93862,0.93692,0.93976,0.93796,0.94013,0.93766,230
2014-07-13 21:00:00,0.93764,0.93844,0.93874,0.93737,0.93796,0.93857,0.93884,0.93797,6062
2014-07-13 23:00:00,0.93844,0.93895,0.93956,0.93811,0.93857,0.93906,0.93965,0.93818,6910
2014-07-14 01:00:00,0.93895,0.93982,0.94009,0.93891,0.93906,0.93994,0.94019,0.93903,6167
2014-07-14 03:00:00,0.93982,0.93961,0.93997,0.9393,0.93994,0.93968,0.94008,0.9394,3998
2014-07-14 05:00:00,0.93961,0.93982,0.9403,0.93922,0.93968,0.93993,0.94037,0.93933,6340
2014-07-14 07:00:00,0.93982,0.93921,0.93986,0.93909,0.93993,0.93932,0.93996,0.93918,7478
2014-07-14 09:00:00,0.93921,0.93962,0.93981,0.93886,0.93932,0.93973,0.93992,0.93897,4956
2014-07-14 11:00:00,0.93962,0.93965,0.94027,0.93919,0.93973,0.93978,0.94037,0.9393,4862
2014-07-14 13:00:00,0.93965,0.93936,0.93966,0.93881,0.93978,0.93946,0.93978,0.93893,5620
2014-07-14 15:00:00,0.93936,0.93882,0.9395,0.93867,0.93946,0.93895,0.93959,0.93879,6026
2014-07-14 17:00:00,0.93882,0.93906,0.93908,0.93867,0.93895,0.93918,0.93919,0.93879,4477
2014-07-14 19:00:00,0.93906,0.93915,0.93961,0.93903,0.93918,0.93949,0.93971,0.93915,5332
2014-07-14 21:00:00,0.93915,0.93945,0.93953,0.93898,0.93949,0.93958,0.93964,0.93915,5840
2014-07-14 23:00:00,0.93945,0.93869,0.93952,0.93858,0.93958,0.93881,0.93961,0.93868,5013
2014-07-15 01:00:00,0.93869,0.93952,0.9401,0.93831,0.93881,0.93963,0.94022,0.93843,8400
2014-07-15 03:00:00,0.93952,0.93939,0.9398,0.93931,0.93963,0.9395,0.93985,0.93939,4853
2014-07-15 05:00:00,0.93939,0.93661,0.93946,0.93654,0.9395,0.93672,0.93955,0.93663,9905
2014-07-15 07:00:00,0.93661,0.93694,0.93741,0.93642,0.93672,0.93706,0.93749,0.9365,9866
2014-07-15 09:00:00,0.93694,0.93716,0.93729,0.93596,0.93706,0.93727,0.93735,0.93604,7717
2014-07-15 11:00:00,0.93716,0.93739,0.93786,0.93679,0.93727,0.93748,0.93803,0.9369,7897
2014-07-15 13:00:00,0.93739,0.93645,0.9398,0.93482,0.93748,0.93654,0.93993,0.93492,23624
2014-07-15 15:00:00,0.93645,0.9367,0.93741,0.93553,0.93654,0.93681,0.93751,0.93563,12847
2014-07-15 17:00:00,0.9367,0.93726,0.93758,0.93646,0.93681,0.93735,0.93768,0.93655,8778
2014-07-15 19:00:00,0.93726,0.93698,0.93768,0.93688,0.93735,0.9372,0.93778,0.93702,7226
2014-07-15 21:00:00,0.93698,0.93712,0.9374,0.93658,0.9372,0.93725,0.93757,0.9367,5824
2014-07-15 23:00:00,0.93712,0.93592,0.93712,0.9356,0.93725,0.93604,0.93724,0.93571,9354
2014-07-16 01:00:00,0.93592,0.9338,0.9371,0.93357,0.93604,0.93391,0.93729,0.93368,14058
2014-07-16 03:00:00,0.9338,0.93356,0.93435,0.93315,0.93391,0.93363,0.93447,0.93328,5935
2014-07-16 05:00:00,0.93356,0.93423,0.93445,0.9329,0.93363,0.93436,0.93453,0.933,10005
2014-07-16 07:00:00,0.93423,0.93434,0.93541,0.93392,0.93436,0.93443,0.93553,0.93401,10420
2014-07-16 09:00:00,0.93434,0.9348,0.93508,0.93435,0.93443,0.93493,0.93516,0.93443,8683
2014-07-16 11:00:00,0.9348,0.93538,0.93548,0.93416,0.93493,0.93549,0.93557,0.93427,6518
2014-07-16 13:00:00,0.93538,0.93621,0.93661,0.93531,0.93549,0.93632,0.93673,0.93541,9698
2014-07-16 15:00:00,0.93621,0.93627,0.93658,0.93588,0.93632,0.93638,0.93669,0.936,7243
2014-07-16 17:00:00,0.93627,0.93626,0.9365,0.936,0.93638,0.93638,0.93661,0.93612,5910
2014-07-16 19:00:00,0.93626,0.93663,0.93679,0.93608,0.93638,0.93697,0.93697,0.93618,5690
2014-07-16 21:00:00,0.93663,0.93649,0.93669,0.93612,0.93697,0.93662,0.93704,0.93623,7190
2014-07-16 23:00:00,0.93649,0.93615,0.93699,0.93608,0.93662,0.93626,0.9371,0.93618,6507
2014-07-17 01:00:00,0.93615,0.93581,0.93631,0.93524,0.93626,0.93593,0.93643,0.93533,9715
2014-07-17 03:00:00,0.93581,0.93657,0.93689,0.93548,0.93593,0.93666,0.93696,0.93558,7618
2014-07-17 05:00:00,0.93657,0.93698,0.93815,0.93638,0.93666,0.9371,0.93826,0.93648,8443
2014-07-17 07:00:00,0.93698,0.93742,0.93768,0.93659,0.9371,0.93753,0.93778,0.93669,10804
2014-07-17 09:00:00,0.93742,0.93716,0.93771,0.93664,0.93753,0.93728,0.93781,0.93673,8838
2014-07-17 11:00:00,0.93716,0.93877,0.93898,0.93698,0.93728,0.93888,0.93907,0.93707,8424
2014-07-17 13:00:00,0.93877,0.93723,0.93909,0.93704,0.93888,0.93735,0.93918,0.93714,9122
2014-07-17 15:00:00,0.93723,0.93787,0.93791,0.93673,0.93735,0.93799,0.938,0.93681,15294
2014-07-17 17:00:00,0.93787,0.93777,0.93831,0.93756,0.93799,0.93788,0.93842,0.93766,9189
2014-07-17 19:00:00,0.93777,0.93506,0.93781,0.93458,0.93788,0.93539,0.93793,0.93469,11298
2014-07-17 21:00:00,0.93506,0.93409,0.93503,0.93362,0.93539,0.93422,0.93527,0.93375,7943
2014-07-17 23:00:00,0.93409,0.9339,0.93488,0.93354,0.93422,0.93399,0.93499,0.93367,9903
2014-07-18 01:00:00,0.9339,0.9362,0.93628,0.93376,0.93399,0.93632,0.93638,0.93387,9054
2014-07-18 03:00:00,0.9362,0.93608,0.93668,0.93581,0.93632,0.93619,0.93679,0.93591,7575
2014-07-18 05:00:00,0.93608,0.93698,0.93735,0.936,0.93619,0.9371,0.93746,0.93611,8670
2014-07-18 07:00:00,0.93698,0.93829,0.93899,0.93665,0.9371,0.93839,0.93911,0.93673,11234
2014-07-18 09:00:00,0.93829,0.9385,0.93867,0.93776,0.93839,0.9386,0.93877,0.93784,8135
2014-07-18 11:00:00,0.9385,0.93842,0.94104,0.93831,0.9386,0.93853,0.94114,0.93841,9652
2014-07-18 13:00:00,0.93842,0.93798,0.93848,0.93648,0.93853,0.93808,0.93858,0.93655,12782
2014-07-18 15:00:00,0.93798,0.93871,0.93906,0.93791,0.93808,0.93883,0.93916,0.93803,5774
2014-07-18 17:00:00,0.93871,0.93984,0.9399,0.93869,0.93883,0.93993,0.94001,0.9388,8065
2014-07-18 19:00:00,0.93984,0.93894,0.93985,0.93839,0.93993,0.94001,0.94011,0.93914,5642
2014-07-20 19:00:00,0.93894,0.93963,0.93922,0.93834,0.94001,0.93978,0.93974,0.93878,226
2014-07-20 21:00:00,0.93872,0.93961,0.93997,0.9388,0.93971,0.93974,0.94021,0.93932,3477
2014-07-20 23:00:00,0.93961,0.93867,0.93998,0.93849,0.93974,0.93878,0.94008,0.93858,5807
2014-07-21 01:00:00,0.93867,0.93886,0.93918,0.93839,0.93878,0.93898,0.93928,0.93849,5137
2014-07-21 03:00:00,0.93886,0.93928,0.93976,0.93875,0.93898,0.93939,0.93989,0.93885,5700
2014-07-21 05:00:00,0.93928,0.93914,0.93938,0.9384,0.93939,0.93923,0.93948,0.93849,6969
