date,bidopen,bidclose,bidhigh,bidlow,askopen,askclose,askhigh,asklow,tickqty
2014-06-24 11:00:00,1.3621,1.36165,1.36267,1.36127,1.36225,1.36181,1.36283,1.36141,9198
2014-06-24 13:00:00,1.36165,1.35949,1.36213,1.35938,1.36181,1.35964,1.36229,1.35953,15537
2014-06-24 15:00:00,1.35949,1.35858,1.35967,1.35828,1.35964,1.35873,1.3598,1.3584,8962
2014-06-24 17:00:00,1.35858,1.36014,1.36195,1.35858,1.35873,1.36027,1.36211,1.35873,10146
2014-06-24 19:00:00,1.36014,1.36051,1.36072,1.3599,1.36027,1.36069,1.36088,1.36004,3317
2014-06-24 21:00:00,1.36051,1.36038,1.36072,1.3601,1.36069,1.36052,1.36089,1.36026,1213
2014-06-24 23:00:00,1.36038,1.36037,1.36059,1.36017,1.36052,1.36051,1.36072,1.36031,1918
2014-06-25 01:00:00,1.36037,1.36022,1.36062,1.36009,1.36051,1.36036,1.36076,1.36023,2403
2014-06-25 03:00:00,1.36022,1.36068,1.36078,1.3602,1.36036,1.36084,1.36093,1.36036,1815
2014-06-25 05:00:00,1.36068,1.36161,1.36185,1.36039,1.36084,1.36175,1.362,1.36055,5943
2014-06-25 07:00:00,1.36161,1.36087,1.36165,1.36045,1.36175,1.36101,1.3618,1.36059,9179
2014-06-25 09:00:00,1.36087,1.36028,1.36098,1.35999,1.36101,1.36041,1.3611,1.36012,6873
2014-06-25 11:00:00,1.36028,1.36416,1.36506,1.35999,1.36041,1.3643,1.36521,1.36011,19542
2014-06-25 13:00:00,1.36416,1.36332,1.36458,1.36317,1.3643,1.36344,1.36472,1.36329,14876
2014-06-25 15:00:00,1.36332,1.36375,1.3641,1.36303,1.36344,1.3639,1.36423,1.36317,6663
2014-06-25 17:00:00,1.36375,1.36279,1.36385,1.36256,1.3639,1.36294,1.364,1.36269,3126
2014-06-25 19:00:00,1.36279,1.36279,1.3631,1.36257,1.36294,1.36299,1.36324,1.36272,2298
2014-06-25 21:00:00,1.36279,1.36308,1.36317,1.36264,1.36299,1.36324,1.36331,1.36283,1364
2014-06-25 23:00:00,1.36308,1.36315,1.36327,1.36263,1.36324,1.36329,1.36341,1.36278,2242
2014-06-26 01:00:00,1.36315,1.36335,1.3634,1.36287,1.36329,1.3635,1.36355,1.363,2170
2014-06-26 03:00:00,1.36335,1.36316,1.36358,1.3631,1.3635,1.3633,1.36372,1.36324,1680
2014-06-26 05:00:00,1.36316,1.3635,1.36407,1.36307,1.3633,1.36362,1.36421,1.36321,4240
2014-06-26 07:00:00,1.3635,1.3623,1.36351,1.36121,1.36362,1.36245,1.36364,1.36135,10221
2014-06-26 09:00:00,1.3623,1.36122,1.36231,1.36105,1.36245,1.36134,1.36245,1.36119,7757
2014-06-26 11:00:00,1.36122,1.35969,1.36149,1.35951,1.36134,1.35983,1.36163,1.35964,13061
2014-06-26 13:00:00,1.35969,1.35882,1.36039,1.3575,1.35983,1.35895,1.36046,1.35767,20519
2014-06-26 15:00:00,1.35882,1.36117,1.36172,1.35871,1.35895,1.36128,1.36186,1.35885,10844
2014-06-26 17:00:00,1.36117,1.3607,1.36146,1.36067,1.36128,1.36083,1.36158,1.36081,3343
2014-06-26 19:00:00,1.3607,1.36094,1.36134,1.36062,1.36083,1.36131,1.36148,1.36077,2235
2014-06-26 21:00:00,1.36094,1.36131,1.36132,1.36086,1.36131,1.36146,1.36147,1.36103,1354
2014-06-26 23:00:00,1.36131,1.36177,1.36183,1.36098,1.36146,1.36193,1.36197,1.36113,2080
2014-06-27 01:00:00,1.36177,1.3622,1.36229,1.3616,1.36193,1.36236,1.36244,1.36175,2537
2014-06-27 03:00:00,1.3622,1.36253,1.36284,1.36213,1.36236,1.36269,1.36295,1.36228,3250
2014-06-27 05:00:00,1.36253,1.36334,1.36339,1.36226,1.36269,1.36344,1.36352,1.36241,4447
2014-06-27 07:00:00,1.36334,1.36207,1.36334,1.36131,1.36344,1.36221,1.36346,1.36146,9648
2014-06-27 09:00:00,1.36207,1.36105,1.3622,1.36092,1.36221,1.36119,1.36235,1.36107,9058
2014-06-27 11:00:00,1.36105,1.36232,1.36299,1.36098,1.36119,1.36246,1.36314,1.3611,9221
2014-06-27 13:00:00,1.36232,1.36401,1.36424,1.36225,1.36246,1.36417,1.36435,1.36238,11591
2014-06-27 15:00:00,1.36401,1.364,1.36446,1.36266,1.36417,1.36414,1.36458,1.3628,7476
2014-06-27 17:00:00,1.364,1.36442,1.36471,1.36377,1.36414,1.36456,1.36484,1.36392,3843
2014-06-27 19:00:00,1.36442,1.36471,1.36505,1.3644,1.36456,1.36508,1.36517,1.36454,2780
2014-06-29 19:00:00,1.36471,1.36379,1.36462,1.36379,1.36508,1.365,1.36527,1.36455,262
2014-06-29 21:00:00,1.36379,1.36451,1.36473,1.36393,1.365,1.36464,1.36496,1.36447,646
2014-06-29 23:00:00,1.36451,1.36438,1.36462,1.36403,1.36464,1.36453,1.36478,1.36418,1689
2014-06-30 01:00:00,1.36438,1.36437,1.36466,1.36425,1.36453,1.36453,1.36481,1.3644,1439
2014-06-30 03:00:00,1.36437,1.36447,1.3645,1.36421,1.36453,1.36461,1.36465,1.36435,1195
2014-06-30 05:00:00,1.36447,1.36403,1.36532,1.36396,1.36461,1.36418,1.36548,1.3641,4970
2014-06-30 07:00:00,1.36403,1.36552,1.36591,1.36401,1.36418,1.36569,1.36605,1.36415,8497
2014-06-30 09:00:00,1.36552,1.36497,1.3662,1.36482,1.36569,1.36512,1.36634,1.36494,7919
2014-06-30 11:00:00,1.36497,1.36583,1.36611,1.36455,1.36512,1.36598,1.36626,1.3647,7928
2014-06-30 13:00:00,1.36583,1.36904,1.36914,1.3654,1.36598,1.36919,1.36928,1.36553,18287
2014-06-30 15:00:00,1.36904,1.36896,1.36971,1.36843,1.36919,1.3691,1.36986,1.36858,10987
2014-06-30 17:00:00,1.36896,1.3694,1.36945,1.36887,1.3691,1.36954,1.36959,1.36902,3003
2014-06-30 19:00:00,1.3694,1.3691,1.36944,1.36903,1.36954,1.36929,1.36958,1.36917,2275
2014-06-30 21:00:00,1.3691,1.36908,1.36944,1.36902,1.36929,1.36924,1.36959,1.36919,1358
2014-06-30 23:00:00,1.36908,1.3693,1.36931,1.3688,1.36924,1.36943,1.36945,1.36893,2777
2014-07-01 01:00:00,1.3693,1.36883,1.36931,1.36864,1.36943,1.36898,1.36946,1.36877,2911
2014-07-01 03:00:00,1.36883,1.36847,1.3689,1.36829,1.36898,1.36864,1.36905,1.36845,2145
2014-07-01 05:00:00,1.36847,1.36821,1.36855,1.36778,1.36864,1.36833,1.36867,1.36792,3758
2014-07-01 07:00:00,1.36821,1.36898,1.36937,1.3681,1.36833,1.36912,1.3695,1.36824,7189
2014-07-01 09:00:00,1.36898,1.36881,1.36965,1.36785,1.36912,1.36895,1.3698,1.36799,7481
2014-07-01 11:00:00,1.36881,1.36829,1.36932,1.36808,1.36895,1.36843,1.36947,1.36821,7771
2014-07-01 13:00:00,1.36829,1.36794,1.36999,1.36748,1.36843,1.36809,1.37014,1.36763,16298
2014-07-01 15:00:00,1.36794,1.36903,1.36922,1.36784,1.36809,1.36917,1.36937,1.36797,7770
2014-07-01 17:00:00,1.36903,1.36788,1.36923,1.36776,1.36917,1.36802,1.36935,1.36789,3977
2014-07-01 19:00:00,1.36788,1.36781,1.36805,1.36756,1.36802,1.368,1.36817,1.3677,2579
2014-07-01 21:00:00,1.36781,1.3679,1.36796,1.36769,1.368,1.36806,1.36811,1.36786,1576
2014-07-01 23:00:00,1.3679,1.36776,1.36818,1.36773,1.36806,1.36789,1.36833,1.36787,2359
2014-07-02 01:00:00,1.36776,1.36771,1.36791,1.36745,1.36789,1.36785,1.36806,1.3676,2643
2014-07-02 03:00:00,1.36771,1.36712,1.36783,1.36685,1.36785,1.36727,1.36798,1.36697,2362
2014-07-02 05:00:00,1.36712,1.36775,1.36805,1.36666,1.36727,1.36788,1.3682,1.36682,4894
2014-07-02 07:00:00,1.36775,1.36552,1.3679,1.36548,1.36788,1.36565,1.36804,1.36563,10473
2014-07-02 09:00:00,1.36552,1.36626,1.36655,1.3655,1.36565,1.3664,1.36669,1.36564,5641
2014-07-02 11:00:00,1.36626,1.36469,1.36689,1.364,1.3664,1.36485,1.36704,1.36427,15675
2014-07-02 13:00:00,1.36469,1.36535,1.36596,1.36429,1.36485,1.36549,1.36607,1.36443,13577
2014-07-02 15:00:00,1.36535,1.36511,1.36572,1.36464,1.36549,1.36525,1.36587,1.36479,6468
2014-07-02 17:00:00,1.36511,1.36547,1.36568,1.36504,1.36525,1.36559,1.36579,1.36518,3041
2014-07-02 19:00:00,1.36547,1.36582,1.36587,1.36531,1.36559,1.36601,1.36607,1.36544,1939
2014-07-02 21:00:00,1.36582,1.36556,1.36585,1.36547,1.36601,1.36571,1.36604,1.36562,2317
2014-07-02 23:00:00,1.36556,1.36535,1.36567,1.36513,1.36571,1.36551,1.36581,1.36526,3137
2014-07-03 01:00:00,1.36535,1.36502,1.36545,1.3649,1.36551,1.36516,1.3656,1.36504,4966
2014-07-03 03:00:00,1.36502,1.36489,1.36514,1.36466,1.36516,1.36502,1.36526,1.3648,2470
2014-07-03 05:00:00,1.36489,1.36552,1.36581,1.36445,1.36502,1.36567,1.36595,1.3646,4539
2014-07-03 07:00:00,1.36552,1.36537,1.36636,1.3651,1.36567,1.36551,1.36653,1.36523,12224
2014-07-03 09:00:00,1.36537,1.36506,1.36567,1.36474,1.36551,1.36519,1.36581,1.36488,6030
2014-07-03 11:00:00,1.36506,1.36017,1.3653,1.36017,1.36519,1.36031,1.36547,1.36031,27546
2014-07-03 13:00:00,1.36017,1.3609,1.36199,1.35954,1.36031,1.36106,1.36211,1.35968,27237
2014-07-03 15:00:00,1.3609,1.3602,1.3612,1.36018,1.36106,1.36035,1.36133,1.3603,8113
2014-07-03 17:00:00,1.3602,1.36085,1.36099,1.36017,1.36035,1.36099,1.36114,1.36029,2174
2014-07-03 19:00:00,1.36085,1.36091,1.36113,1.36058,1.36099,1.3611,1.36127,1.36071,1816
2014-07-03 21:00:00,1.36091,1.36092,1.36106,1.36077,1.3611,1.36107,1.36122,1.3609,1424
2014-07-03 23:00:00,1.36092,1.3605,1.36093,1.36031,1.36107,1.36064,1.36109,1.36046,3156
2014-07-04 01:00:00,1.3605,1.36083,1.36084,1.36007,1.36064,1.36099,1.36099,1.36021,3153
2014-07-04 03:00:00,1.36083,1.3608,1.36104,1.36048,1.36099,1.36096,1.36119,1.3606,2313
2014-07-04 05:00:00,1.3608,1.36009,1.36098,1.35974,1.36096,1.36024,1.36113,1.35989,4470
2014-07-04 07:00:00,1.36009,1.35861,1.36041,1.35853,1.36024,1.35876,1.36053,1.35868,7631
2014-07-04 09:00:00,1.35861,1.35875,1.3593,1.35857,1.35876,1.3589,1.35942,1.35872,4073
2014-07-04 11:00:00,1.35875,1.35853,1.35941,1.35849,1.3589,1.35868,1.35955,1.35864,4211
2014-07-04 13:00:00,1.35853,1.35875,1.35902,1.35848,1.35868,1.3589,1.35915,1.35859,4070
2014-07-04 15:00:00,1.35875,1.35929,1.36012,1.35875,1.3589,1.35942,1.36027,1.3589,4599
2014-07-04 17:00:00,1.35929,1.35917,1.35966,1.35906,1.35942,1.35932,1.35979,1.35922,1315
2014-07-04 19:00:00,1.35917,1.35925,1.35942,1.35899,1.35932,1.35958,1.35968,1.35912,1054
2014-07-06 19:00:00,1.35925,1.3595,1.35988,1.35892,1.35958,1.35978,1.3606,1.35943,199
2014-07-06 21:00:00,1.3595,1.35875,1.35958,1.35868,1.35978,1.35889,1.35995,1.35884,2664
2014-07-06 23:00:00,1.35875,1.3582,1.35895,1.35808,1.35889,1.35833,1.3591,1.35821,3057
2014-07-07 01:00:00,1.3582,1.35836,1.3587,1.35802,1.35833,1.35851,1.35881,1.35816,2558
2014-07-07 03:00:00,1.35836,1.35827,1.35852,1.35802,1.35851,1.35842,1.35867,1.35813,1753
2014-07-07 05:00:00,1.35827,1.35782,1.35852,1.35752,1.35842,1.35797,1.35867,1.35768,4715
2014-07-07 07:00:00,1.35782,1.35978,1.3601,1.35783,1.35797,1.35993,1.36025,1.35797,8854
2014-07-07 09:00:00,1.35978,1.3596,1.35979,1.35855,1.35993,1.35975,1.35993,1.35869,6289
2014-07-07 11:00:00,1.3596,1.3592,1.35994,1.35907,1.35975,1.35935,1.36009,1.3592,7520
2014-07-07 13:00:00,1.3592,1.35951,1.36001,1.35912,1.35935,1.35966,1.36016,1.35925,8453
2014-07-07 15:00:00,1.35951,1.36048,1.36084,1.3594,1.35966,1.36062,1.36098,1.35954,5925
2014-07-07 17:00:00,1.36048,1.36069,1.36085,1.36023,1.36062,1.36084,1.36099,1.36038,3171
2014-07-07 19:00:00,1.36069,1.36037,1.36079,1.36031,1.36084,1.36055,1.36093,1.36052,2365
2014-07-07 21:00:00,1.36037,1.3606,1.36062,1.36024,1.36055,1.36076,1.36078,1.36041,2053
2014-07-07 23:00:00,1.3606,1.36058,1.3609,1.3605,1.36076,1.36073,1.36105,1.36065,3000
2014-07-08 01:00:00,1.36058,1.36029,1.3608,1.36029,1.36073,1.36045,1.36095,1.36044,3161
2014-07-08 03:00:00,1.36029,1.36028,1.3605,1.3602,1.36045,1.36044,1.36065,1.36033,1847
2014-07-08 05:00:00,1.36028,1.35939,1.36047,1.35925,1.36044,1.35953,1.36061,1.35939,4925
2014-07-08 07:00:00,1.35939,1.35999,1.3604,1.35874,1.35953,1.36014,1.36054,1.35889,10858
2014-07-08 09:00:00,1.35999,1.35932,1.36006,1.35898,1.36014,1.35945,1.3602,1.3591,5568
2014-07-08 11:00:00,1.35932,1.3597,1.35972,1.35887,1.35945,1.35983,1.35985,1.35901,6801
2014-07-08 13:00:00,1.3597,1.36135,1.36166,1.3594,1.35983,1.36148,1.3618,1.35956,12975
2014-07-08 15:00:00,1.36135,1.36062,1.36154,1.36057,1.36148,1.36075,1.36168,1.36072,5507
2014-07-08 17:00:00,1.36062,1.36099,1.36126,1.36063,1.36075,1.36113,1.3614,1.36075,2576
2014-07-08 19:00:00,1.36099,1.36109,1.3612,1.36083,1.36113,1.36131,1.36133,1.36098,2133
2014-07-08 21:00:00,1.36109,1.3612,1.3614,1.36078,1.36131,1.36134,1.36157,1.36115,2447
2014-07-08 23:00:00,1.3612,1.36152,1.36222,1.36105,1.36134,1.36167,1.36237,1.3612,3701
2014-07-09 01:00:00,1.36152,1.36102,1.36154,1.36099,1.36167,1.36117,1.36169,1.36114,2953
2014-07-09 03:00:00,1.36102,1.36169,1.36195,1.361,1.36117,1.36186,1.36209,1.36116,3202
2014-07-09 05:00:00,1.36169,1.3617,1.363,1.36136,1.36186,1.36183,1.36315,1.36152,6488
2014-07-09 07:00:00,1.3617,1.36124,1.36215,1.36095,1.36183,1.36138,1.36229,1.36109,8000
2014-07-09 09:00:00,1.36124,1.36112,1.3614,1.36085,1.36138,1.36125,1.36155,1.361,5330
2014-07-09 11:00:00,1.36112,1.36039,1.36118,1.36017,1.36125,1.36053,1.36133,1.3603,7697
2014-07-09 13:00:00,1.36039,1.36388,1.36421,1.36035,1.36053,1.36402,1.36436,1.36048,16771
2014-07-09 15:00:00,1.36388,1.36257,1.364,1.36245,1.36402,1.36272,1.36414,1.36258,6473
2014-07-09 17:00:00,1.36257,1.36452,1.36478,1.36101,1.36272,1.36467,1.36493,1.36116,17828
2014-07-09 19:00:00,1.36452,1.36407,1.36469,1.3639,1.36467,1.36428,1.36484,1.36405,4098
2014-07-09 21:00:00,1.36407,1.36392,1.36418,1.36389,1.36428,1.36407,1.36434,1.36404,1757
2014-07-09 23:00:00,1.36392,1.36447,1.36481,1.3639,1.36407,1.36464,1.36495,1.36406,3400
2014-07-10 01:00:00,1.36447,1.36473,1.36487,1.36416,1.36464,1.36487,1.365,1.3643,3984
2014-07-10 03:00:00,1.36473,1.3646,1.36473,1.36433,1.36487,1.36476,1.36487,1.36446,2153
2014-07-10 05:00:00,1.3646,1.3633,1.365,1.36325,1.36476,1.36345,1.36515,1.36339,6704
2014-07-10 07:00:00,1.3633,1.36337,1.36379,1.36303,1.36345,1.36351,1.36394,1.36317,9033
2014-07-10 09:00:00,1.36337,1.36136,1.36369,1.36135,1.36351,1.36151,1.36382,1.36149,11961
2014-07-10 11:00:00,1.36136,1.36112,1.36176,1.3601,1.36151,1.36127,1.36191,1.36024,14648
2014-07-10 13:00:00,1.36112,1.35997,1.36128,1.35884,1.36127,1.36011,1.36142,1.35898,15517
2014-07-10 15:00:00,1.35997,1.35968,1.36053,1.35893,1.36011,1.35981,1.36066,1.35906,6708
2014-07-10 17:00:00,1.35968,1.36026,1.36038,1.35934,1.35981,1.36041,1.36049,1.3595,4888
2014-07-10 19:00:00,1.36026,1.3608,1.36096,1.36003,1.36041,1.361,1.3611,1.36012,3760
2014-07-10 21:00:00,1.3608,1.36062,1.36085,1.3605,1.361,1.36079,1.36103,1.36065,2588
2014-07-10 23:00:00,1.36062,1.35957,1.36063,1.35955,1.36079,1.35971,1.36079,1.35971,3814
2014-07-11 01:00:00,1.35957,1.36013,1.36029,1.35946,1.35971,1.36028,1.36044,1.3596,3741
2014-07-11 03:00:00,1.36013,1.35995,1.36044,1.35983,1.36028,1.36009,1.3606,1.35997,2782
2014-07-11 05:00:00,1.35995,1.36035,1.36054,1.35949,1.36009,1.36049,1.3607,1.35963,4430
2014-07-11 07:00:00,1.36035,1.3612,1.36241,1.3601,1.36049,1.36135,1.36255,1.36025,12650
2014-07-11 09:00:00,1.3612,1.36035,1.36128,1.36018,1.36135,1.3605,1.36143,1.36032,7165
2014-07-11 11:00:00,1.36035,1.35976,1.36089,1.3593,1.3605,1.3599,1.36103,1.35943,9382
2014-07-11 13:00:00,1.35976,1.3598,1.36079,1.3591,1.3599,1.35995,1.36093,1.35925,12924
2014-07-11 15:00:00,1.3598,1.36027,1.36034,1.3595,1.35995,1.36042,1.36048,1.35964,5205
2014-07-11 17:00:00,1.36027,1.36074,1.36087,1.36006,1.36042,1.36088,1.36102,1.36022,3089
2014-07-11 19:00:00,1.36074,1.36068,1.3609,1.36059,1.36088,1.36089,1.36103,1.36072,1955
2014-07-13 19:00:00,1.36068,1.35969,1.36017,1.35949,1.36089,1.36013,1.36088,1.36008,231
2014-07-13 21:00:00,1.35969,1.3604,1.3607,1.35953,1.36013,1.36056,1.36094,1.36031,3309
2014-07-13 23:00:00,1.3604,1.35987,1.36044,1.35979,1.36056,1.36,1.3606,1.35992,2800
2014-07-14 01:00:00,1.35987,1.36028,1.36038,1.35976,1.36,1.36043,1.36054,1.35991,2520
2014-07-14 03:00:00,1.36028,1.36038,1.36045,1.36011,1.36043,1.3605,1.36061,1.36026,1474
2014-07-14 05:00:00,1.36038,1.36068,1.36106,1.35967,1.3605,1.36083,1.36123,1.35983,4382
2014-07-14 07:00:00,1.36068,1.36282,1.36396,1.3604,1.36083,1.36299,1.3641,1.36054,15685
2014-07-14 09:00:00,1.36282,1.36242,1.36295,1.36192,1.36299,1.36255,1.3631,1.36206,6252
2014-07-14 11:00:00,1.36242,1.36217,1.36306,1.36216,1.36255,1.36231,1.36321,1.36231,8887
2014-07-14 13:00:00,1.36217,1.36262,1.36271,1.36162,1.36231,1.36277,1.36285,1.36177,9932
2014-07-14 15:00:00,1.36262,1.36109,1.3628,1.36097,1.36277,1.36123,1.36295,1.3611,6989
2014-07-14 17:00:00,1.36109,1.36175,1.36192,1.36078,1.36123,1.36189,1.36205,1.36093,4926
2014-07-14 19:00:00,1.36175,1.36181,1.36208,1.36168,1.36189,1.362,1.36223,1.36182,1952
2014-07-14 21:00:00,1.36181,1.36197,1.36207,1.36178,1.362,1.36213,1.36221,1.36197,1919
2014-07-14 23:00:00,1.36197,1.3619,1.36223,1.36165,1.36213,1.36206,1.36238,1.3618,2160
2014-07-15 01:00:00,1.3619,1.36134,1.36258,1.36123,1.36206,1.3615,1.36274,1.36137,3938
2014-07-15 03:00:00,1.36134,1.36189,1.3619,1.36131,1.3615,1.36203,1.36206,1.36146,2269
2014-07-15 05:00:00,1.36189,1.36097,1.3619,1.36046,1.36203,1.36111,1.36205,1.3606,6436
2014-07-15 07:00:00,1.36097,1.3604,1.36274,1.3601,1.36111,1.36057,1.36288,1.36025,16865
2014-07-15 09:00:00,1.3604,1.36052,1.36076,1.35866,1.36057,1.36066,1.36093,1.3588,12340
2014-07-15 11:00:00,1.36052,1.36041,1.36199,1.35996,1.36066,1.36054,1.36214,1.3601,14198
2014-07-15 13:00:00,1.36041,1.35684,1.36117,1.35612,1.36054,1.35699,1.36134,1.35627,37714
2014-07-15 15:00:00,1.35684,1.35669,1.358,1.35627,1.35699,1.35684,1.35815,1.35641,16486
2014-07-15 17:00:00,1.35669,1.35673,1.35706,1.35657,1.35684,1.35688,1.35719,1.3567,3424
2014-07-15 19:00:00,1.35673,1.35671,1.35695,1.35642,1.35688,1.35693,1.35715,1.35657,2918
2014-07-15 21:00:00,1.35671,1.35673,1.35718,1.3566,1.35693,1.35689,1.35731,1.35676,2373
2014-07-15 23:00:00,1.35673,1.35687,1.35706,1.35632,1.35689,1.35702,1.35722,1.35647,4198
2014-07-16 01:00:00,1.35687,1.35632,1.35692,1.35624,1.35702,1.35647,1.35707,1.3564,4093
2014-07-16 03:00:00,1.35632,1.35595,1.35642,1.35589,1.35647,1.35609,1.35656,1.35605,3371
2014-07-16 05:00:00,1.35595,1.35594,1.35681,1.35562,1.35609,1.3561,1.35695,1.35576,7096
2014-07-16 07:00:00,1.35594,1.35425,1.35602,1.35411,1.3561,1.35441,1.35618,1.35426,13951
2014-07-16 09:00:00,1.35425,1.35327,1.35432,1.35297,1.35441,1.35343,1.35447,1.35311,11963
2014-07-16 11:00:00,1.35327,1.35272,1.35374,1.3525,1.35343,1.35289,1.3539,1.35265,11052
2014-07-16 13:00:00,1.35272,1.35345,1.35394,1.35247,1.35289,1.35359,1.35408,1.35261,14222
2014-07-16 15:00:00,1.35345,1.35277,1.35354,1.35254,1.35359,1.35291,1.35369,1.35268,6572
2014-07-16 17:00:00,1.35277,1.3522,1.35285,1.35207,1.35291,1.35235,1.353,1.3522,3915
2014-07-16 19:00:00,1.3522,1.3523,1.35255,1.35202,1.35235,1.35279,1.35287,1.35217,2511
2014-07-16 21:00:00,1.3523,1.3525,1.35259,1.35228,1.35279,1.35267,1.35274,1.35242,2644
2014-07-16 23:00:00,1.3525,1.35272,1.35306,1.35233,1.35267,1.35288,1.35321,1.35247,3804
2014-07-17 01:00:00,1.35272,1.35279,1.3533,1.35257,1.35288,1.35294,1.35346,1.35273,3740
2014-07-17 03:00:00,1.35279,1.35263,1.35297,1.35241,1.35294,1.3528,1.35312,1.35257,3285
2014-07-17 05:00:00,1.35263,1.35261,1.35271,1.35198,1.3528,1.35277,1.35286,1.35215,6302
2014-07-17 07:00:00,1.35261,1.35297,1.35355,1.35242,1.35277,1.35317,1.35369,1.35258,9350
2014-07-17 09:00:00,1.35297,1.35277,1.35397,1.35268,1.35317,1.35292,1.3541,1.35283,9097
2014-07-17 11:00:00,1.35277,1.35335,1.35339,1.35229,1.35292,1.35351,1.35355,1.35244,8624
2014-07-17 13:00:00,1.35335,1.3517,1.3534,1.35158,1.35351,1.35186,1.35354,1.35171,11301
2014-07-17 15:00:00,1.3517,1.35236,1.35324,1.35164,1.35186,1.35248,1.3534,1.35178,14959
2014-07-17 17:00:00,1.35236,1.3526,1.35278,1.35202,1.35248,1.35275,1.35292,1.35216,4055
2014-07-17 19:00:00,1.3526,1.35244,1.35289,1.35239,1.35275,1.35294,1.35303,1.35254,4431
2014-07-17 21:00:00,1.35244,1.35217,1.35266,1.35199,1.35294,1.35232,1.35284,1.35216,3828
2014-07-17 23:00:00,1.35217,1.35229,1.35246,1.35118,1.35232,1.35244,1.3526,1.35135,5424
2014-07-18 01:00:00,1.35229,1.35248,1.35273,1.35165,1.35244,1.35264,1.35288,1.3518,4749
2014-07-18 03:00:00,1.35248,1.35248,1.35278,1.35237,1.35264,1.35262,1.35293,1.35252,2925
2014-07-18 05:00:00,1.35248,1.3521,1.35269,1.35188,1.35262,1.35224,1.35284,1.35204,5314
2014-07-18 07:00:00,1.3521,1.35323,1.35352,1.35204,1.35224,1.35338,1.35366,1.3522,10211
2014-07-18 09:00:00,1.35323,1.35215,1.35331,1.35196,1.35338,1.35231,1.35347,1.35209,7482
2014-07-18 11:00:00,1.35215,1.35168,1.35295,1.35164,1.35231,1.35184,1.35307,1.35178,11085
2014-07-18 13:00:00,1.35168,1.35085,1.35198,1.34901,1.35184,1.351,1.35211,1.34915,31366
2014-07-18 15:00:00,1.35085,1.3518,1.3518,1.35043,1.351,1.35194,1.35194,1.35059,9380
2014-07-18 17:00:00,1.3518,1.35255,1.35302,1.35159,1.35194,1.35268,1.35315,1.35171,5169
2014-07-18 19:00:00,1.35255,1.3522,1.35262,1.35217,1.35268,1.35273,1.35293,1.35241,3470
2014-07-20 19:00:00,1.3522,1.35251,1.35279,1.35246,1.35273,1.35326,1.35326,1.35281,140
2014-07-20 21:00:00,1.35251,1.35296,1.35302,1.35227,1.35326,1.35313,1.3532,1.35259,2895
2014-07-20 23:00:00,1.35296,1.35286,1.35313,1.35275,1.35313,1.35302,1.35326,1.35289,2231
2014-07-21 01:00:00,1.35286,1.35293,1.35339,1.35283,1.35302,1.35308,1.35354,1.35298,2209
2014-07-21 03:00:00,1.35293,1.35414,1.35483,1.35292,1.35308,1.35429,1.35499,1.35308,4561
2014-07-21 05:00:00,1.35414,1.35344,1.35436,1.35331,1.35429,1.35359,1.35451,1.35345,4558
2014-07-21 07:00:00,1.35344,1.35246,1.35346,1.3518,1.35359,1.35261,1.35361,1.35196,11154
